ontology,slim_term,slim_cat,category,term,over_represented_pvalue,numDEInCat,numInCat,Cluster,genes
BP,DNA repair,GO:0006281,GO:0010569,regulation of double-strand break repair via homologous recombination,0.039747867,2,26,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,anatomical structure development,GO:0048856,GO:0001568,blood vessel development,0.024163156,8,291,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g16730.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16845.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16729.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,anatomical structure development,GO:0048856,GO:0001841,neural tube formation,0.049373268,4,114,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1, Pocillopora_acuta_KBHIv2___RNAseq.g19757.t1"
BP,anatomical structure development,GO:0048856,GO:0001889,liver development,0.000112736,10,197,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___TS.g30385.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11970.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11988.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.11590_t, Pocillopora_acuta_KBHIv2___RNAseq.g11971.t1, Pocillopora_acuta_KBHIv2___TS.g30353.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,anatomical structure development,GO:0048856,GO:0001890,placenta development,0.00367268,6,122,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g16730.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16729.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,anatomical structure development,GO:0048856,GO:0001892,embryonic placenta development,0.000195687,6,71,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g16730.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16729.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,anatomical structure development,GO:0048856,GO:0001944,vasculature development,0.031961471,8,309,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g16730.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16845.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g16729.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,anatomical structure development,GO:0048856,GO:0002072,optic cup morphogenesis involved in camera-type eye development,0.011755366,2,15,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___TS.g18104.t1"
BP,anatomical structure development,GO:0048856,GO:0035441,cell migration involved in vasculogenesis,0.000888463,2,4,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,anatomical structure development,GO:0048856,GO:0040027,negative regulation of vulval development,0.004137186,3,29,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,anatomical structure development,GO:0048856,GO:0040028,regulation of vulval development,0.014738513,4,81,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g18104.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,anatomical structure development,GO:0048856,GO:0045651,positive regulation of macrophage differentiation,0.044341083,1,4,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,anatomical structure development,GO:0048856,GO:0048580,regulation of post-embryonic development,0.031614177,5,147,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g739.t1, Pocillopora_acuta_KBHIv2___TS.g18104.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,anatomical structure development,GO:0048856,GO:0048581,negative regulation of post-embryonic development,0.047113475,3,67,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
